filename,width,height,class,xmin,ymin,xmax,ymax
images-fkz5/51868786.jpg,1170,865,kassenname,84,103,522,125
images-fkz5/51868786.jpg,1170,865,gebFrei,18,76,67,120
images-fkz5/51868786.jpg,1170,865,autidem1,29,506,41,527
images-fkz5/51868786.jpg,1170,865,fkz,67,678,140,705
images-fkz5/51868786.jpg,1170,865,adresse,83,171,420,289
images-fkz5/51868786.jpg,1170,865,geburtsdatum,530,200,684,223
images-fkz5/51868786.jpg,1170,865,kassenIkAnchor,86,337,261,358
images-fkz5/51868786.jpg,1170,865,bsnr,86,405,260,426
images-fkz5/51868786.jpg,1170,865,ausstelldatum,511,404,665,424
images-fkz5/51868786.jpg,1170,865,arztverordnung1,80,438,729,634
images-fkz5/51868786.jpg,1170,865,verordnungsId,986,48,1147,71
images-fkz5/51868786.jpg,1170,865,apoIK,967,97,1142,121
images-fkz5/51868786.jpg,1170,865,zuzahlung,837,181,852,204
images-fkz5/51868786.jpg,1170,865,gesamtbrutto,1030,183,1125,206
images-fkz5/51868786.jpg,1170,865,pzn2,780,337,917,360
images-fkz5/51868786.jpg,1170,865,faktor2,987,339,1000,360
images-fkz5/51868786.jpg,1170,865,taxe2,1091,340,1143,361
images-fkz5/51868786.jpg,1170,865,abgabedatum,294,702,410,724
images-fkz5/51868786.jpg,1170,865,pzn1,780,266,923,288
images-fkz5/51868786.jpg,1170,865,faktor1,989,268,1005,290
images-fkz5/51868786.jpg,1170,865,taxe1,1076,269,1145,291
images-fkz5/51868786.jpg,1170,865,versichertenNr,288,337,482,358
images-fkz5/51868786.jpg,1170,865,status,551,337,685,356
images-fkz5/51868786.jpg,1170,865,lanr,289,405,462,425
images-fkz5/51871576.jpg,1171,864,kassenname,41,91,518,115
images-fkz5/51871576.jpg,1171,864,fkz,69,674,142,701
images-fkz5/51871576.jpg,1171,864,adresse,41,155,498,273
images-fkz5/51871576.jpg,1171,864,plz,41,248,175,273
images-fkz5/51871576.jpg,1171,864,ort,202,248,498,272
images-fkz5/51871576.jpg,1171,864,geburtsdatum,483,188,637,210
images-fkz5/51871576.jpg,1171,864,kassenIkAnchor,42,313,216,337
images-fkz5/51871576.jpg,1171,864,status,503,315,638,338
images-fkz5/51871576.jpg,1171,864,bsnr,42,388,217,412
images-fkz5/51871576.jpg,1171,864,ausstelldatum,463,390,618,414
images-fkz5/51871576.jpg,1171,864,arztverordnung1,39,431,624,580
